time,sine50,sine100,square50,ramp,binary8,binary16
2024-01-01 00:00:00.363,8.090170,2.269952,1,17.7333,107,11616
2024-01-01 00:00:00.364,9.510565,-0.782172,1,17.7821,108,11648
2024-01-01 00:00:00.365,10.000000,-3.535534,1,17.8310,109,11680
2024-01-01 00:00:00.366,9.510565,-4.938442,1,17.8798,110,11712
2024-01-01 00:00:00.367,8.090170,-4.455033,1,17.9287,111,11744
2024-01-01 00:00:00.368,5.877853,-2.269952,1,17.9775,112,11776
2024-01-01 00:00:00.369,3.090170,0.782172,1,18.0264,113,11808
2024-01-01 00:00:00.370,0.000000,3.535534,1,18.0752,114,11840
2024-01-01 00:00:00.371,-3.090170,4.938442,-1,18.1241,115,11872
2024-01-01 00:00:00.372,-5.877853,4.455033,-1,18.1729,116,11904
2024-01-01 00:00:00.373,-8.090170,2.269952,-1,18.2218,117,11936
2024-01-01 00:00:00.374,-9.510565,-0.782172,-1,18.2706,118,11968
2024-01-01 00:00:00.375,-10.000000,-3.535534,-1,18.3195,119,12000
2024-01-01 00:00:00.376,-9.510565,-4.938442,-1,18.3683,120,12032
2024-01-01 00:00:00.377,-8.090170,-4.455033,-1,18.4172,121,12064
2024-01-01 00:00:00.378,-5.877853,-2.269952,-1,18.4660,122,12096
2024-01-01 00:00:00.379,-3.090170,0.782172,-1,18.5149,123,12128
2024-01-01 00:00:00.380,0.000000,3.535534,1,18.5638,124,12160
2024-01-01 00:00:00.381,3.090170,4.938442,1,18.6126,125,12192
2024-01-01 00:00:00.382,5.877853,4.455033,1,18.6615,126,12224
2024-01-01 00:00:00.383,8.090170,2.269952,1,18.7103,127,12256
2024-01-01 00:00:00.384,9.510565,-0.782172,1,18.7592,128,12288
2024-01-01 00:00:00.385,10.000000,-3.535534,1,18.8080,129,12320
2024-01-01 00:00:00.386,9.510565,-4.938442,1,18.8569,130,12352
2024-01-01 00:00:00.387,8.090170,-4.455033,1,18.9057,131,12384
2024-01-01 00:00:00.388,5.877853,-2.269952,1,18.9546,132,12416
2024-01-01 00:00:00.389,3.090170,0.782172,1,19.0034,133,12448
2024-01-01 00:00:00.390,-0.000000,3.535534,-1,19.0523,134,12480
2024-01-01 00:00:00.391,-3.090170,4.938442,-1,19.1011,135,12512
2024-01-01 00:00:00.392,-5.877853,4.455033,-1,19.1500,136,12544
2024-01-01 00:00:00.393,-8.090170,2.269952,-1,19.1988,137,12576
2024-01-01 00:00:00.394,-9.510565,-0.782172,-1,19.2477,138,12608
2024-01-01 00:00:00.395,-10.000000,-3.535534,-1,19.2965,139,12640
2024-01-01 00:00:00.396,-9.510565,-4.938442,-1,19.3454,140,12672
2024-01-01 00:00:00.397,-8.090170,-4.455033,-1,19.3942,141,12704
2024-01-01 00:00:00.398,-5.877853,-2.269952,-1,19.4431,142,12736
2024-01-01 00:00:00.399,-3.090170,0.782172,-1,19.4919,143,12768
2024-01-01 00:00:00.400,-0.000000,3.535534,-1,19.5408,144,12800
2024-01-01 00:00:00.401,3.090170,4.938442,1,19.5896,145,12832
2024-01-01 00:00:00.402,5.877853,4.455033,1,19.6385,146,12864
2024-01-01 00:00:00.403,8.090170,2.269952,1,19.6873,147,12896
2024-01-01 00:00:00.404,9.510565,-0.782172,1,19.7362,148,12928
2024-01-01 00:00:00.405,10.000000,-3.535534,1,19.7851,149,12960
2024-01-01 00:00:00.406,9.510565,-4.938442,1,19.8339,150,12992
2024-01-01 00:00:00.407,8.090170,-4.455033,1,19.8828,151,13024
2024-01-01 00:00:00.408,5.877853,-2.269952,1,19.9316,152,13056
2024-01-01 00:00:00.409,3.090170,0.782172,1,19.9805,153,13088
2024-01-01 00:00:00.410,0.000000,3.535534,1,20.0293,154,13120
2024-01-01 00:00:00.411,-3.090170,4.938442,-1,20.0782,155,13152
2024-01-01 00:00:00.412,-5.877853,4.455033,-1,20.1270,156,13184
2024-01-01 00:00:00.413,-8.090170,2.269952,-1,20.1759,157,13216
2024-01-01 00:00:00.414,-9.510565,-0.782172,-1,20.2247,158,13248
2024-01-01 00:00:00.415,-10.000000,-3.535534,-1,20.2736,159,13280
2024-01-01 00:00:00.416,-9.510565,-4.938442,-1,20.3224,160,13312
2024-01-01 00:00:00.417,-8.090170,-4.455033,-1,20.3713,161,13344
2024-01-01 00:00:00.418,-5.877853,-2.269952,-1,20.4201,162,13376
2024-01-01 00:00:00.419,-3.090170,0.782172,-1,20.4690,163,13408
2024-01-01 00:00:00.420,0.000000,3.535534,1,20.5178,164,13440
2024-01-01 00:00:00.421,3.090170,4.938442,1,20.5667,165,13472
2024-01-01 00:00:00.422,5.877853,4.455033,1,20.6155,166,13504
2024-01-01 00:00:00.423,8.090170,2.269952,1,20.6644,167,13536
2024-01-01 00:00:00.424,9.510565,-0.782172,1,20.7132,168,13568
2024-01-01 00:00:00.425,10.000000,-3.535534,1,20.7621,169,13600
2024-01-01 00:00:00.426,9.510565,-4.938442,1,20.8109,170,13632
2024-01-01 00:00:00.427,8.090170,-4.455033,1,20.8598,171,13664
2024-01-01 00:00:00.428,5.877853,-2.269952,1,20.9086,172,13696
2024-01-01 00:00:00.429,3.090170,0.782172,1,20.9575,173,13728
2024-01-01 00:00:00.430,-0.000000,3.535534,-1,21.0064,174,13760
2024-01-01 00:00:00.431,-3.090170,4.938442,-1,21.0552,175,13792
2024-01-01 00:00:00.432,-5.877853,4.455033,-1,21.1041,176,13824
2024-01-01 00:00:00.433,-8.090170,2.269952,-1,21.1529,177,13856
2024-01-01 00:00:00.434,-9.510565,-0.782172,-1,21.2018,178,13888
2024-01-01 00:00:00.435,-10.000000,-3.535534,-1,21.2506,179,13920
2024-01-01 00:00:00.436,-9.510565,-4.938442,-1,21.2995,180,13952
2024-01-01 00:00:00.437,-8.090170,-4.455033,-1,21.3483,181,13984
2024-01-01 00:00:00.438,-5.877853,-2.269952,-1,21.3972,182,14016
2024-01-01 00:00:00.439,-3.090170,0.782172,-1,21.4460,183,14048
2024-01-01 00:00:00.440,0.000000,3.535534,1,21.4949,184,14080
2024-01-01 00:00:00.441,3.090170,4.938442,1,21.5437,185,14112
2024-01-01 00:00:00.442,5.877853,4.455033,1,21.5926,186,14144
2024-01-01 00:00:00.443,8.090170,2.269952,1,21.6414,187,14176
2024-01-01 00:00:00.444,9.510565,-0.782172,1,21.6903,188,14208
2024-01-01 00:00:00.445,10.000000,-3.535534,1,21.7391,189,14240
2024-01-01 00:00:00.446,9.510565,-4.938442,1,21.7880,190,14272
2024-01-01 00:00:00.447,8.090170,-4.455033,1,21.8368,191,14304
2024-01-01 00:00:00.448,5.877853,-2.269952,1,21.8857,192,14336
2024-01-01 00:00:00.449,3.090170,0.782172,1,21.9345,193,14368
2024-01-01 00:00:00.450,0.000000,3.535534,1,21.9834,194,14400
2024-01-01 00:00:00.451,-3.090170,4.938442,-1,22.0322,195,14432
2024-01-01 00:00:00.452,-5.877853,4.455033,-1,22.0811,196,14464
2024-01-01 00:00:00.453,-8.090170,2.269952,-1,22.1299,197,14496
2024-01-01 00:00:00.454,-9.510565,-0.782172,-1,22.1788,198,14528
2024-01-01 00:00:00.455,-10.000000,-3.535534,-1,22.2277,199,14560
2024-01-01 00:00:00.456,-9.510565,-4.938442,-1,22.2765,200,14592
2024-01-01 00:00:00.457,-8.090170,-4.455033,-1,22.3254,201,14624
2024-01-01 00:00:00.458,-5.877853,-2.269952,-1,22.3742,202,14656
2024-01-01 00:00:00.459,-3.090170,0.782172,-1,22.4231,203,14688
2024-01-01 00:00:00.460,0.000000,3.535534,1,22.4719,204,14720
2024-01-01 00:00:00.461,3.090170,4.938442,1,22.5208,205,14752
2024-01-01 00:00:00.462,5.877853,4.455033,1,22.5696,206,14784
2024-01-01 00:00:00.463,8.090170,2.269952,1,22.6185,207,14816
2024-01-01 00:00:00.464,9.510565,-0.782172,1,22.6673,208,14848
2024-01-01 00:00:00.465,10.000000,-3.535534,1,22.7162,209,14880
2024-01-01 00:00:00.466,9.510565,-4.938442,1,22.7650,210,14912
2024-01-01 00:00:00.467,8.090170,-4.455033,1,22.8139,211,14944
2024-01-01 00:00:00.468,5.877853,-2.269952,1,22.8627,212,14976
2024-01-01 00:00:00.469,3.090170,0.782172,1,22.9116,213,15008
2024-01-01 00:00:00.470,-0.000000,3.535534,-1,22.9604,214,15040
2024-01-01 00:00:00.471,-3.090170,4.938442,-1,23.0093,215,15072
2024-01-01 00:00:00.472,-5.877853,4.455033,-1,23.0581,216,15104
2024-01-01 00:00:00.473,-8.090170,2.269952,-1,23.1070,217,15136
2024-01-01 00:00:00.474,-9.510565,-0.782172,-1,23.1558,218,15168
2024-01-01 00:00:00.475,-10.000000,-3.535534,-1,23.2047,219,15200
2024-01-01 00:00:00.476,-9.510565,-4.938442,-1,23.2535,220,15232
2024-01-01 00:00:00.477,-8.090170,-4.455033,-1,23.3024,221,15264
2024-01-01 00:00:00.478,-5.877853,-2.269952,-1,23.3512,222,15296
2024-01-01 00:00:00.479,-3.090170,0.782172,-1,23.4001,223,15328
2024-01-01 00:00:00.480,-0.000000,3.535534,-1,23.4489,224,15360
2024-01-01 00:00:00.481,3.090170,4.938442,1,23.4978,225,15392
2024-01-01 00:00:00.482,5.877853,4.455033,1,23.5467,226,15424
2024-01-01 00:00:00.483,8.090170,2.269952,1,23.5955,227,15456
2024-01-01 00:00:00.484,9.510565,-0.782172,1,23.6444,228,15488
2024-01-01 00:00:00.485,10.000000,-3.535534,1,23.6932,229,15520
2024-01-01 00:00:00.486,9.510565,-4.938442,1,23.7421,230,15552
2024-01-01 00:00:00.487,8.090170,-4.455033,1,23.7909,231,15584
2024-01-01 00:00:00.488,5.877853,-2.269952,1,23.8398,232,15616
2024-01-01 00:00:00.489,3.090170,0.782172,1,23.8886,233,15648
2024-01-01 00:00:00.490,0.000000,3.535534,1,23.9375,234,15680
2024-01-01 00:00:00.491,-3.090170,4.938442,-1,23.9863,235,15712
2024-01-01 00:00:00.492,-5.877853,4.455033,-1,24.0352,236,15744
2024-01-01 00:00:00.493,-8.090170,2.269952,-1,24.0840,237,15776
2024-01-01 00:00:00.494,-9.510565,-0.782172,-1,24.1329,238,15808
2024-01-01 00:00:00.495,-10.000000,-3.535534,-1,24.1817,239,15840
2024-01-01 00:00:00.496,-9.510565,-4.938442,-1,24.2306,240,15872
2024-01-01 00:00:00.497,-8.090170,-4.455033,-1,24.2794,241,15904
2024-01-01 00:00:00.498,-5.877853,-2.269952,-1,24.3283,242,15936
2024-01-01 00:00:00.499,-3.090170,0.782172,-1,24.3771,243,15968
2024-01-01 00:00:00.500,0.000000,3.535534,1,24.4260,244,16000
2024-01-01 00:00:00.501,3.090170,4.938442,1,24.4748,245,16032
2024-01-01 00:00:00.502,5.877853,4.455033,1,24.5237,246,16064
2024-01-01 00:00:00.503,8.090170,2.269952,1,24.5725,247,16096
2024-01-01 00:00:00.504,9.510565,-0.782172,1,24.6214,248,16128
2024-01-01 00:00:00.505,10.000000,-3.535534,1,24.6702,249,16160
2024-01-01 00:00:00.506,9.510565,-4.938442,1,24.7191,250,16192
2024-01-01 00:00:00.507,8.090170,-4.455033,1,24.7680,251,16224
2024-01-01 00:00:00.508,5.877853,-2.269952,1,24.8168,252,16256
2024-01-01 00:00:00.509,3.090170,0.782172,1,24.8657,253,16288
2024-01-01 00:00:00.510,-0.000000,3.535534,-1,24.9145,254,16320
2024-01-01 00:00:00.511,-3.090170,4.938442,-1,24.9634,255,16352
2024-01-01 00:00:00.512,-5.877853,4.455033,-1,25.0122,0,16384
2024-01-01 00:00:00.513,-8.090170,2.269952,-1,25.0611,1,16416
2024-01-01 00:00:00.514,-9.510565,-0.782172,-1,25.1099,2,16448
2024-01-01 00:00:00.515,-10.000000,-3.535534,-1,25.1588,3,16480
2024-01-01 00:00:00.516,-9.510565,-4.938442,-1,25.2076,4,16512
2024-01-01 00:00:00.517,-8.090170,-4.455033,-1,25.2565,5,16544
2024-01-01 00:00:00.518,-5.877853,-2.269952,-1,25.3053,6,16576
2024-01-01 00:00:00.519,-3.090170,0.782172,-1,25.3542,7,16608
2024-01-01 00:00:00.520,0.000000,3.535534,1,25.4030,8,16640
2024-01-01 00:00:00.521,3.090170,4.938442,1,25.4519,9,16672
2024-01-01 00:00:00.522,5.877853,4.455033,1,25.5007,10,16704
2024-01-01 00:00:00.523,8.090170,2.269952,1,25.5496,11,16736
2024-01-01 00:00:00.524,9.510565,-0.782172,1,25.5984,12,16768
2024-01-01 00:00:00.525,10.000000,-3.535534,1,25.6473,13,16800
2024-01-01 00:00:00.526,9.510565,-4.938442,1,25.6961,14,16832
2024-01-01 00:00:00.527,8.090170,-4.455033,1,25.7450,15,16864
2024-01-01 00:00:00.528,5.877853,-2.269952,1,25.7938,16,16896
2024-01-01 00:00:00.529,3.090170,0.782172,1,25.8427,17,16928
2024-01-01 00:00:00.530,0.000000,3.535534,1,25.8915,18,16960
2024-01-01 00:00:00.531,-3.090170,4.938442,-1,25.9404,19,16992
2024-01-01 00:00:00.532,-5.877853,4.455033,-1,25.9893,20,17024
2024-01-01 00:00:00.533,-8.090170,2.269952,-1,26.0381,21,17056
2024-01-01 00:00:00.534,-9.510565,-0.782172,-1,26.0870,22,17088
2024-01-01 00:00:00.535,-10.000000,-3.535534,-1,26.1358,23,17120
2024-01-01 00:00:00.536,-9.510565,-4.938442,-1,26.1847,24,17152
2024-01-01 00:00:00.537,-8.090170,-4.455033,-1,26.2335,25,17184
2024-01-01 00:00:00.538,-5.877853,-2.269952,-1,26.2824,26,17216
2024-01-01 00:00:00.539,-3.090170,0.782172,-1,26.3312,27,17248
2024-01-01 00:00:00.540,-0.000000,3.535534,-1,26.3801,28,17280
2024-01-01 00:00:00.541,3.090170,4.938442,1,26.4289,29,17312
2024-01-01 00:00:00.542,5.877853,4.455033,1,26.4778,30,17344
2024-01-01 00:00:00.543,8.090170,2.269952,1,26.5266,31,17376
2024-01-01 00:00:00.544,9.510565,-0.782172,1,26.5755,32,17408
2024-01-01 00:00:00.545,10.000000,-3.535534,1,26.6243,33,17440
2024-01-01 00:00:00.546,9.510565,-4.938442,1,26.6732,34,17472
2024-01-01 00:00:00.547,8.090170,-4.455033,1,26.7220,35,17504
2024-01-01 00:00:00.548,5.877853,-2.269952,1,26.7709,36,17536
2024-01-01 00:00:00.549,3.090170,0.782172,1,26.8197,37,17568
2024-01-01 00:00:00.550,-0.000000,3.535534,-1,26.8686,38,17600
2024-01-01 00:00:00.551,-3.090170,4.938442,-1,26.9174,39,17632
2024-01-01 00:00:00.552,-5.877853,4.455033,-1,26.9663,40,17664
2024-01-01 00:00:00.553,-8.090170,2.269952,-1,27.0151,41,17696
2024-01-01 00:00:00.554,-9.510565,-0.782172,-1,27.0640,42,17728
2024-01-01 00:00:00.555,-10.000000,-3.535534,-1,27.1128,43,17760
2024-01-01 00:00:00.556,-9.510565,-4.938442,-1,27.1617,44,17792
2024-01-01 00:00:00.557,-8.090170,-4.455033,-1,27.2106,45,17824
2024-01-01 00:00:00.558,-5.877853,-2.269952,-1,27.2594,46,17856
2024-01-01 00:00:00.559,-3.090170,0.782172,-1,27.3083,47,17888
2024-01-01 00:00:00.560,0.000000,3.535534,1,27.3571,48,17920
2024-01-01 00:00:00.561,3.090170,4.938442,1,27.4060,49,17952
2024-01-01 00:00:00.562,5.877853,4.455033,1,27.4548,50,17984
2024-01-01 00:00:00.563,8.090170,2.269952,1,27.5037,51,18016
2024-01-01 00:00:00.564,9.510565,-0.782172,1,27.5525,52,18048
2024-01-01 00:00:00.565,10.000000,-3.535534,1,27.6014,53,18080
2024-01-01 00:00:00.566,9.510565,-4.938442,1,27.6502,54,18112
2024-01-01 00:00:00.567,8.090170,-4.455033,1,27.6991,55,18144
2024-01-01 00:00:00.568,5.877853,-2.269952,1,27.7479,56,18176
2024-01-01 00:00:00.569,3.090170,0.782172,1,27.7968,57,18208
2024-01-01 00:00:00.570,-0.000000,3.535534,-1,27.8456,58,18240
2024-01-01 00:00:00.571,-3.090170,4.938442,-1,27.8945,59,18272
2024-01-01 00:00:00.572,-5.877853,4.455033,-1,27.9433,60,18304
2024-01-01 00:00:00.573,-8.090170,2.269952,-1,27.9922,61,18336
2024-01-01 00:00:00.574,-9.510565,-0.782172,-1,28.0410,62,18368
2024-01-01 00:00:00.575,-10.000000,-3.535534,-1,28.0899,63,18400
2024-01-01 00:00:00.576,-9.510565,-4.938442,-1,28.1387,64,18432
2024-01-01 00:00:00.577,-8.090170,-4.455033,-1,28.1876,65,18464
2024-01-01 00:00:00.578,-5.877853,-2.269952,-1,28.2364,66,18496
2024-01-01 00:00:00.579,-3.090170,0.782172,-1,28.2853,67,18528
2024-01-01 00:00:00.580,0.000000,3.535534,1,28.3341,68,18560
2024-01-01 00:00:00.581,3.090170,4.938442,1,28.3830,69,18592
2024-01-01 00:00:00.582,5.877853,4.455033,1,28.4319,70,18624
2024-01-01 00:00:00.583,8.090170,2.269952,1,28.4807,71,18656
2024-01-01 00:00:00.584,9.510565,-0.782172,1,28.5296,72,18688
2024-01-01 00:00:00.585,10.000000,-3.535534,1,28.5784,73,18720
2024-01-01 00:00:00.586,9.510565,-4.938442,1,28.6273,74,18752
2024-01-01 00:00:00.587,8.090170,-4.455033,1,28.6761,75,18784
2024-01-01 00:00:00.588,5.877853,-2.269952,1,28.7250,76,18816
2024-01-01 00:00:00.589,3.090170,0.782172,1,28.7738,77,18848
2024-01-01 00:00:00.590,-0.000000,3.535534,-1,28.8227,78,18880
2024-01-01 00:00:00.591,-3.090170,4.938442,-1,28.8715,79,18912
2024-01-01 00:00:00.592,-5.877853,4.455033,-1,28.9204,80,18944
2024-01-01 00:00:00.593,-8.090170,2.269952,-1,28.9692,81,18976
2024-01-01 00:00:00.594,-9.510565,-0.782172,-1,29.0181,82,19008
2024-01-01 00:00:00.595,-10.000000,-3.535534,-1,29.0669,83,19040
2024-01-01 00:00:00.596,-9.510565,-4.938442,-1,29.1158,84,19072
2024-01-01 00:00:00.597,-8.090170,-4.455033,-1,29.1646,85,19104
2024-01-01 00:00:00.598,-5.877853,-2.269952,-1,29.2135,86,19136
2024-01-01 00:00:00.599,-3.090170,0.782172,-1,29.2623,87,19168
2024-01-01 00:00:00.600,0.000000,3.535534,1,29.3112,88,19200
2024-01-01 00:00:00.601,3.090170,4.938442,1,29.3600,89,19232
2024-01-01 00:00:00.602,5.877853,4.455033,1,29.4089,90,19264
2024-01-01 00:00:00.603,8.090170,2.269952,1,29.4577,91,19296
2024-01-01 00:00:00.604,9.510565,-0.782172,1,29.5066,92,19328
2024-01-01 00:00:00.605,10.000000,-3.535534,1,29.5554,93,19360
2024-01-01 00:00:00.606,9.510565,-4.938442,1,29.6043,94,19392
2024-01-01 00:00:00.607,8.090170,-4.455033,1,29.6532,95,19424
2024-01-01 00:00:00.608,5.877853,-2.269952,1,29.7020,96,19456
2024-01-01 00:00:00.609,3.090170,0.782172,1,29.7509,97,19488
2024-01-01 00:00:00.610,0.000000,3.535534,1,29.7997,98,19520
2024-01-01 00:00:00.611,-3.090170,4.938442,-1,29.8486,99,19552
2024-01-01 00:00:00.612,-5.877853,4.455033,-1,29.8974,100,19584
2024-01-01 00:00:00.613,-8.090170,2.269952,-1,29.9463,101,19616
2024-01-01 00:00:00.614,-9.510565,-0.782172,-1,29.9951,102,19648
2024-01-01 00:00:00.615,-10.000000,-3.535534,-1,30.0440,103,19680
2024-01-01 00:00:00.616,-9.510565,-4.938442,-1,30.0928,104,19712
2024-01-01 00:00:00.617,-8.090170,-4.455033,-1,30.1417,105,19744
2024-01-01 00:00:00.618,-5.877853,-2.269952,-1,30.1905,106,19776
2024-01-01 00:00:00.619,-3.090170,0.782172,-1,30.2394,107,19808
2024-01-01 00:00:00.620,-0.000000,3.535534,-1,30.2882,108,19840
2024-01-01 00:00:00.621,3.090170,4.938442,1,30.3371,109,19872
2024-01-01 00:00:00.622,5.877853,4.455033,1,30.3859,110,19904
2024-01-01 00:00:00.623,8.090170,2.269952,1,30.4348,111,19936
2024-01-01 00:00:00.624,9.510565,-0.782172,1,30.4836,112,19968
2024-01-01 00:00:00.625,10.000000,-3.535534,1,30.5325,113,20000
2024-01-01 00:00:00.626,9.510565,-4.938442,1,30.5813,114,20032
2024-01-01 00:00:00.627,8.090170,-4.455033,1,30.6302,115,20064
2024-01-01 00:00:00.628,5.877853,-2.269952,1,30.6790,116,20096
2024-01-01 00:00:00.629,3.090170,0.782172,1,30.7279,117,20128
2024-01-01 00:00:00.630,-0.000000,3.535534,-1,30.7767,118,20160
2024-01-01 00:00:00.631,-3.090170,4.938442,-1,30.8256,119,20192
2024-01-01 00:00:00.632,-5.877853,4.455033,-1,30.8745,120,20224
2024-01-01 00:00:00.633,-8.090170,2.269952,-1,30.9233,121,20256
2024-01-01 00:00:00.634,-9.510565,-0.782172,-1,30.9722,122,20288
2024-01-01 00:00:00.635,-10.000000,-3.535534,-1,31.0210,123,20320
2024-01-01 00:00:00.636,-9.510565,-4.938442,-1,31.0699,124,20352
2024-01-01 00:00:00.637,-8.090170,-4.455033,-1,31.1187,125,20384
2024-01-01 00:00:00.638,-5.877853,-2.269952,-1,31.1676,126,20416
2024-01-01 00:00:00.639,-3.090170,0.782172,-1,31.2164,127,20448
2024-01-01 00:00:00.640,0.000000,3.535534,1,31.2653,128,20480
2024-01-01 00:00:00.641,3.090170,4.938442,1,31.3141,129,20512
2024-01-01 00:00:00.642,5.877853,4.455033,1,31.3630,130,20544
2024-01-01 00:00:00.643,8.090170,2.269952,1,31.4118,131,20576
2024-01-01 00:00:00.644,9.510565,-0.782172,1,31.4607,132,20608
2024-01-01 00:00:00.645,10.000000,-3.535534,1,31.5095,133,20640
2024-01-01 00:00:00.646,9.510565,-4.938442,1,31.5584,134,20672
2024-01-01 00:00:00.647,8.090170,-4.455033,1,31.6072,135,20704
2024-01-01 00:00:00.648,5.877853,-2.269952,1,31.6561,136,20736
2024-01-01 00:00:00.649,3.090170,0.782172,1,31.7049,137,20768
2024-01-01 00:00:00.650,-0.000000,3.535534,-1,31.7538,138,20800
2024-01-01 00:00:00.651,-3.090170,4.938442,-1,31.8026,139,20832
2024-01-01 00:00:00.652,-5.877853,4.455033,-1,31.8515,140,20864
2024-01-01 00:00:00.653,-8.090170,2.269952,-1,31.9003,141,20896
2024-01-01 00:00:00.654,-9.510565,-0.782172,-1,31.9492,142,20928
2024-01-01 00:00:00.655,-10.000000,-3.535534,-1,31.9980,143,20960
2024-01-01 00:00:00.656,-9.510565,-4.938442,-1,32.0469,144,20992
2024-01-01 00:00:00.657,-8.090170,-4.455033,-1,32.0957,145,21024
2024-01-01 00:00:00.658,-5.877853,-2.269952,-1,32.1446,146,21056
2024-01-01 00:00:00.659,-3.090170,0.782172,-1,32.1935,147,21088
2024-01-01 00:00:00.660,-0.000000,3.535534,-1,32.2423,148,21120
2024-01-01 00:00:00.661,3.090170,4.938442,1,32.2912,149,21152
2024-01-01 00:00:00.662,5.877853,4.455033,1,32.3400,150,21184
2024-01-01 00:00:00.663,8.090170,2.269952,1,32.3889,151,21216
2024-01-01 00:00:00.664,9.510565,-0.782172,1,32.4377,152,21248
2024-01-01 00:00:00.665,10.000000,-3.535534,1,32.4866,153,21280
2024-01-01 00:00:00.666,9.510565,-4.938442,1,32.5354,154,21312
2024-01-01 00:00:00.667,8.090170,-4.455033,1,32.5843,155,21344
2024-01-01 00:00:00.668,5.877853,-2.269952,1,32.6331,156,21376
2024-01-01 00:00:00.669,3.090170,0.782172,1,32.6820,157,21408
2024-01-01 00:00:00.670,0.000000,3.535534,1,32.7308,158,21440
2024-01-01 00:00:00.671,-3.090170,4.938442,-1,32.7797,159,21472
2024-01-01 00:00:00.672,-5.877853,4.455033,-1,32.8285,160,21504
2024-01-01 00:00:00.673,-8.090170,2.269952,-1,32.8774,161,21536
2024-01-01 00:00:00.674,-9.510565,-0.782172,-1,32.9262,162,21568
2024-01-01 00:00:00.675,-10.000000,-3.535534,-1,32.9751,163,21600
2024-01-01 00:00:00.676,-9.510565,-4.938442,-1,33.0239,164,21632
2024-01-01 00:00:00.677,-8.090170,-4.455033,-1,33.0728,165,21664
2024-01-01 00:00:00.678,-5.877853,-2.269952,-1,33.1216,166,21696
2024-01-01 00:00:00.679,-3.090170,0.782172,-1,33.1705,167,21728
2024-01-01 00:00:00.680,0.000000,3.535534,1,33.2193,168,21760
2024-01-01 00:00:00.681,3.090170,4.938442,1,33.2682,169,21792
2024-01-01 00:00:00.682,5.877853,4.455033,1,33.3170,170,21824
2024-01-01 00:00:00.683,8.090170,2.269952,1,33.3659,171,21856
2024-01-01 00:00:00.684,9.510565,-0.782172,1,33.4148,172,21888
2024-01-01 00:00:00.685,10.000000,-3.535534,1,33.4636,173,21920
2024-01-01 00:00:00.686,9.510565,-4.938442,1,33.5125,174,21952
2024-01-01 00:00:00.687,8.090170,-4.455033,1,33.5613,175,21984
2024-01-01 00:00:00.688,5.877853,-2.269952,1,33.6102,176,22016
2024-01-01 00:00:00.689,3.090170,0.782172,1,33.6590,177,22048
2024-01-01 00:00:00.690,-0.000000,3.535534,-1,33.7079,178,22080
2024-01-01 00:00:00.691,-3.090170,4.938442,-1,33.7567,179,22112
2024-01-01 00:00:00.692,-5.877853,4.455033,-1,33.8056,180,22144
2024-01-01 00:00:00.693,-8.090170,2.269952,-1,33.8544,181,22176
2024-01-01 00:00:00.694,-9.510565,-0.782172,-1,33.9033,182,22208
2024-01-01 00:00:00.695,-10.000000,-3.535534,-1,33.9521,183,22240
2024-01-01 00:00:00.696,-9.510565,-4.938442,-1,34.0010,184,22272
2024-01-01 00:00:00.697,-8.090170,-4.455033,-1,34.0498,185,22304
2024-01-01 00:00:00.698,-5.877853,-2.269952,-1,34.0987,186,22336
2024-01-01 00:00:00.699,-3.090170,0.782172,-1,34.1475,187,22368
2024-01-01 00:00:00.700,0.000000,3.535534,1,34.1964,188,22400
2024-01-01 00:00:00.701,3.090170,4.938442,1,34.2452,189,22432
2024-01-01 00:00:00.702,5.877853,4.455033,1,34.2941,190,22464
2024-01-01 00:00:00.703,8.090170,2.269952,1,34.3429,191,22496
2024-01-01 00:00:00.704,9.510565,-0.782172,1,34.3918,192,22528
2024-01-01 00:00:00.705,10.000000,-3.535534,1,34.4406,193,22560
2024-01-01 00:00:00.706,9.510565,-4.938442,1,34.4895,194,22592
2024-01-01 00:00:00.707,8.090170,-4.455033,1,34.5383,195,22624
2024-01-01 00:00:00.708,5.877853,-2.269952,1,34.5872,196,22656
2024-01-01 00:00:00.709,3.090170,0.782172,1,34.6361,197,22688
2024-01-01 00:00:00.710,-0.000000,3.535534,-1,34.6849,198,22720
2024-01-01 00:00:00.711,-3.090170,4.938442,-1,34.7338,199,22752
2024-01-01 00:00:00.712,-5.877853,4.455033,-1,34.7826,200,22784
2024-01-01 00:00:00.713,-8.090170,2.269952,-1,34.8315,201,22816
2024-01-01 00:00:00.714,-9.510565,-0.782172,-1,34.8803,202,22848
2024-01-01 00:00:00.715,-10.000000,-3.535534,-1,34.9292,203,22880
2024-01-01 00:00:00.716,-9.510565,-4.938442,-1,34.9780,204,22912
2024-01-01 00:00:00.717,-8.090170,-4.455033,-1,35.0269,205,22944
2024-01-01 00:00:00.718,-5.877853,-2.269952,-1,35.0757,206,22976
2024-01-01 00:00:00.719,-3.090170,0.782172,-1,35.1246,207,23008
2024-01-01 00:00:00.720,0.000000,3.535534,1,35.1734,208,23040
2024-01-01 00:00:00.721,3.090170,4.938442,1,35.2223,209,23072
2024-01-01 00:00:00.722,5.877853,4.455033,1,35.2711,210,23104
2024-01-01 00:00:00.723,8.090170,2.269952,1,35.3200,211,23136
2024-01-01 00:00:00.724,9.510565,-0.782172,1,35.3688,212,23168
2024-01-01 00:00:00.725,10.000000,-3.535534,1,35.4177,213,23200
